fecha_hora,idProducto,nombreProducto,demanda_predicha
2025-01-12 00:00:00,1736572463109,doritos,1.0
2025-01-12 00:00:00,1736572475069,Piqueos,1.0
2025-01-12 00:00:00,1736572496333,rellenitas,1.0
2025-01-12 00:00:00,1736572504101,soda,1.0
2025-01-12 01:00:00,1736572463109,doritos,1.0
2025-01-12 01:00:00,1736572475069,Piqueos,1.0
2025-01-12 01:00:00,1736572496333,rellenitas,1.0
2025-01-12 01:00:00,1736572504101,soda,1.0
2025-01-12 02:00:00,1736572463109,doritos,1.0
2025-01-12 02:00:00,1736572475069,Piqueos,1.0
2025-01-12 02:00:00,1736572496333,rellenitas,1.0
2025-01-12 02:00:00,1736572504101,soda,1.0
2025-01-12 03:00:00,1736572463109,doritos,1.0
2025-01-12 03:00:00,1736572475069,Piqueos,1.0
2025-01-12 03:00:00,1736572496333,rellenitas,1.0
2025-01-12 03:00:00,1736572504101,soda,1.0
2025-01-12 04:00:00,1736572463109,doritos,1.0
2025-01-12 04:00:00,1736572475069,Piqueos,1.0
2025-01-12 04:00:00,1736572496333,rellenitas,1.0
2025-01-12 04:00:00,1736572504101,soda,1.0
2025-01-12 05:00:00,1736572463109,doritos,1.0
2025-01-12 05:00:00,1736572475069,Piqueos,1.0
2025-01-12 05:00:00,1736572496333,rellenitas,1.0
2025-01-12 05:00:00,1736572504101,soda,1.0
2025-01-12 06:00:00,1736572463109,doritos,1.0
2025-01-12 06:00:00,1736572475069,Piqueos,1.0
2025-01-12 06:00:00,1736572496333,rellenitas,1.0
2025-01-12 06:00:00,1736572504101,soda,1.0
2025-01-12 07:00:00,1736572463109,doritos,1.0
2025-01-12 07:00:00,1736572475069,Piqueos,1.0
2025-01-12 07:00:00,1736572496333,rellenitas,1.0
2025-01-12 07:00:00,1736572504101,soda,1.0
2025-01-12 08:00:00,1736572463109,doritos,1.0
2025-01-12 08:00:00,1736572475069,Piqueos,1.0
2025-01-12 08:00:00,1736572496333,rellenitas,1.0
2025-01-12 08:00:00,1736572504101,soda,1.0
2025-01-12 09:00:00,1736572463109,doritos,1.0
2025-01-12 09:00:00,1736572475069,Piqueos,1.0
2025-01-12 09:00:00,1736572496333,rellenitas,1.0
2025-01-12 09:00:00,1736572504101,soda,1.0
2025-01-12 10:00:00,1736572463109,doritos,1.0
2025-01-12 10:00:00,1736572475069,Piqueos,1.0
2025-01-12 10:00:00,1736572496333,rellenitas,1.0
2025-01-12 10:00:00,1736572504101,soda,1.0
2025-01-12 11:00:00,1736572463109,doritos,1.0
2025-01-12 11:00:00,1736572475069,Piqueos,1.0
2025-01-12 11:00:00,1736572496333,rellenitas,1.0
2025-01-12 11:00:00,1736572504101,soda,1.0
2025-01-12 12:00:00,1736572463109,doritos,1.0
2025-01-12 12:00:00,1736572475069,Piqueos,1.0
2025-01-12 12:00:00,1736572496333,rellenitas,1.0
2025-01-12 12:00:00,1736572504101,soda,1.0
2025-01-12 13:00:00,1736572463109,doritos,1.0
2025-01-12 13:00:00,1736572475069,Piqueos,1.0
2025-01-12 13:00:00,1736572496333,rellenitas,1.0
2025-01-12 13:00:00,1736572504101,soda,1.0
2025-01-12 14:00:00,1736572463109,doritos,1.0
2025-01-12 14:00:00,1736572475069,Piqueos,1.0
2025-01-12 14:00:00,1736572496333,rellenitas,1.0
2025-01-12 14:00:00,1736572504101,soda,1.0
2025-01-12 15:00:00,1736572463109,doritos,1.0
2025-01-12 15:00:00,1736572475069,Piqueos,1.0
2025-01-12 15:00:00,1736572496333,rellenitas,1.0
2025-01-12 15:00:00,1736572504101,soda,1.0
2025-01-12 16:00:00,1736572463109,doritos,1.0
2025-01-12 16:00:00,1736572475069,Piqueos,1.0
2025-01-12 16:00:00,1736572496333,rellenitas,1.0
2025-01-12 16:00:00,1736572504101,soda,1.0
2025-01-12 17:00:00,1736572463109,doritos,1.0
2025-01-12 17:00:00,1736572475069,Piqueos,1.0
2025-01-12 17:00:00,1736572496333,rellenitas,1.0
2025-01-12 17:00:00,1736572504101,soda,1.0
2025-01-12 18:00:00,1736572463109,doritos,1.0
2025-01-12 18:00:00,1736572475069,Piqueos,1.0
2025-01-12 18:00:00,1736572496333,rellenitas,1.0
2025-01-12 18:00:00,1736572504101,soda,1.0
2025-01-12 19:00:00,1736572463109,doritos,1.0
2025-01-12 19:00:00,1736572475069,Piqueos,1.0
2025-01-12 19:00:00,1736572496333,rellenitas,1.0
2025-01-12 19:00:00,1736572504101,soda,1.0
2025-01-12 20:00:00,1736572463109,doritos,1.0
2025-01-12 20:00:00,1736572475069,Piqueos,1.0
2025-01-12 20:00:00,1736572496333,rellenitas,1.0
2025-01-12 20:00:00,1736572504101,soda,1.0
2025-01-12 21:00:00,1736572463109,doritos,1.0
2025-01-12 21:00:00,1736572475069,Piqueos,1.0
2025-01-12 21:00:00,1736572496333,rellenitas,1.0
2025-01-12 21:00:00,1736572504101,soda,1.0
2025-01-12 22:00:00,1736572463109,doritos,1.0
2025-01-12 22:00:00,1736572475069,Piqueos,1.0
2025-01-12 22:00:00,1736572496333,rellenitas,1.0
2025-01-12 22:00:00,1736572504101,soda,1.0
2025-01-12 23:00:00,1736572463109,doritos,1.0
2025-01-12 23:00:00,1736572475069,Piqueos,1.0
2025-01-12 23:00:00,1736572496333,rellenitas,1.0
2025-01-12 23:00:00,1736572504101,soda,1.0
